yes	110 926 37 509 513 1329 27 403 1246 276 1342 1213 1496 21 1330 521 976 851 374 962 1312 263 293 935 979 594 384 601 1510 755 318 73 129 1104 1294 203 1218 1289 346 1318 669 1058 1035 1518 70 608 1384 615 330 746 1086 837 28 483 261 1227 1523 1366 690 1160 1179 1462 613 457 1339 1396 813 1416 1170 1453 604 448 1386 804 1407 902 1239 699 689 306 310 1126 1381 1178 889 612 1028 718 82 1163 1037 198 641 1284 914 1197 348 192 143 1146 1368 1168 879 602 334 750 1060 544 954 1304 255 698 927 971 504 1080 910 1542 1133 1150 1100 995 1531 265 1068 631 1220 944 1360 112 1154 1144 761 765 825 642 1191 1102 226 1295 289 1504 562 272 1554 904 1241 543 1136 88 531 1173 803 554 1 3 13 30 32 34 48 57 109 119 131 140 143 151 161 164 172 183 190 193 217 245 246 256 267 272 274 280 281 283 299 326 339 342 352 357 361 371 387 396 423 428 443 445 469 478 490 491 498 500 516 529 550 559 562 568 585 597 606 611 617 628 632 635 636 639 641 650 659 679 681 689 692 704 715 721 744 750 761 769 786 817 820 836 861 873 885 908 925 940 966 967 978 1013 1016 1050 1051 1089 1108 1110 1111 1114 1121 1140 1146 1150 1152 1159 1169 1174 1191 1193 1208 1210 1220 1226 1229 1230 1235 1237 1242 1246 1248 1253 1259 1266 1271 1281 1296 1301 1310 1326 1330 1336 1354 1371 1404 1410 1420 1425 1443 1454 1457 1462 1485 1496 1498 1510 1511 1523 1530 1534 1543 1552
no	501 677 1392 462 866 483 73 889 1127 251 1320 85 261 145 80 179 288 432 484 707 909 913 1208 1226 1242 1301 1327 1452
no	354 1356 321 1456 21 797 580 197 1079 337 62 112 220 371 420 459 591 895 1085 1284
yes	1150 1313 1556 1097 1247 384 588 804 1284 848 1330 261 471 687 1286 78 173 617 1259 1303 28 674 797 15 430 873 1516 1146 1428 580 424 1306 832 1035 1252 189 992 969 1451 870 847 1098 155 297 767 1329 374 950 2 59 129 220 224 246 307 314 357 381 396 422 459 490 531 553 574 607 637 663 676 680 712 723 738 756 787 824 848 861 864 928 1149 1160 1169 1191 1201 1208 1219 1246 1255 1259 1293 1330 1409 1445 1503 1538
yes	58 141 1449 640 1510 873 397 896 274 1349 86 1488 812 1282 137 752 463 57 140 1448 639 1509 872 396 267 1389 1299 423 1079 257 1522 833 197 134 4 49 94 112 157 200 262 270 556 571 675 680 681 778 780 791 847 857 893 894 895 905 910 926 933 960 1074 1084 1136 1236 1264 1319 1323 1537
no	629 949 778 1255 1217 502 1504 27 576 685 781 863 967 1499
yes	409 386 869 565 649 371 161 377 1286 1248 1092 416 886 1448 1342 1386 110 820 664 1546 1435 692 948 1325 609 1198 576 582 1292 83 147 151 157 166 311 323 324 325 534 538 562 613 643 655 669 697 755 828 996 1010 1011 1067 1087 1181 1293 1354 1370 1466
yes	1450 1373 1529 841 204 142 1157 769 746 1229 229 236 244 269 550 610 727 1245 1350 1475
no	1502 454 897 1125 1169 875 1451 137 1378 49 59 84 102 434 586 735 888 915
no	668 312 1293 1443 994 1198 1414 351 1154 149 323 455 471 798 966 1076 1480 1502
yes	143 1491 150 1059 413 563 114 675 613 70 1285 343 53 1335 941 1397 1254 1271 1221 1371 921 1125 1341 276 39 1480 272 781 1224 682 206 1292 349 149 1403 1487 1237 428 1297 1252 1268 1218 1368 919 709 925 23 53 73 96 107 124 131 173 183 242 249 317 365 382 434 441 516 559 642 730 821 837 885 927 936 963 978 1011 1035 1052 1057 1058 1100 1110 1187 1223 1277 1334 1367 1392 1409 1458 1482 1501 1521 1541
no	999 1070 128 983 1120 1536 1432 65 1214 471 558 1253 1457 142 239 360 398 616 703 723 1083 1207 1340 1357 1397 1412
yes	1244 289 865 695 617 1286 1249 534 1536 500 656 1099 183 671 1353 451 1187 1111 1327 678 1481 1045 1527 446 577 1060 1170 1253 1004 99 861 122 378 755 136 1033 1289 1151 670 864 1186 846 130 1132 97 1232 47 795 1069 526 597 1213 510 647 1063 959 7 65 69 106 134 165 177 191 250 272 319 328 375 378 435 442 472 487 536 569 595 603 641 645 676 703 704 719 729 731 747 750 769 774 797 869 902 932 1018 1061 1068 1099 1158 1214 1273 1293 1335 1346 1357 1381 1400 1431 1457 1463 1525 1551
yes	1045 1195 332 536 752 285 1101 212 589 605 1221 932 655 1071 246 1288 1278 895 486 1301 413 789 58 226 842 139 1311 834 292 362 978 275 412 828 61 132 209 238 261 415 593 594 634 639 662 700 779 821 853 857 871 927 933 944 988 1012 1060 1079 1094 1107 1131 1263 1278 1369 1400 1449 1522 1533
no	297 380 1531 1028 152 1221 1543 1269 48 1423 67 224 341 479 575 635 927 994 1112 1336
no	1249 334 1522 247 491 554 731 960
yes	519 974 752 275 1290 1361 1450 414 1550 119 242 1018 1228 1234 585 1388 951 799 1282 978 1061 812 1012 1428 180 1222 1211 829 833 6 26 160 295 296 511 525 549 553 670 748 778 825 857 866 910 1004 1006 1060 1092 1107 1188 1236 1245 1304 1308 1328 1471 1493
yes	307 1123 441 657 91 99 897 1325
no	746 496 1245 143 517 95 217 993 224 561 377 927 1445 104 1013 1402 1379 303 414 1008 704 787 782 306 1321 1391 449 1304 97 130 286 290 296 342 353 426 427 503 529 550 588 701 705 834 935 951 975 978 1022 1087 1222 1269 1306 1326 1456 1460
no	463 143 852 696 20 76 1052 104 626 203 326 689 897 636 320 1268 1538 1555 1129 773 33 46 95 361 385 427 441 658 789 791 800 884 889 915 978 1123 1291 1310 1491 1536
yes	1557 176 59 408 918 1361 491 1200 1197 814 404 1220 704 1346 1390 115 45 125 139 162 240 330 421 522 537 896 1205 1212 1296 1328 1460 1534
no	1261 358 1094 1271 408 814 1058 1488
yes	385 428 711 1420 851 175 784 1160 445 48 291 1533 924 436 492 1468 99 675 744 362 1103 294 1163 527 50 1479 382 425 708 1417 848 172 916 693 217 303 483 1010 1 1470 594 105 1009 986 21 1197 588 444 461 411 561 111 315 917 1266 218 661 1303 933 13 97 108 124 129 137 171 178 189 248 286 329 358 371 439 442 447 479 486 496 531 541 573 581 594 621 668 761 813 832 898 904 935 940 941 950 958 964 984 995 1039 1082 1088 1168 1172 1225 1242 1251 1296 1358 1389 1399 1435 1445 1496 1497 1504 1521
no	1157 361 365 1180 1542 1253 976 1392 144 1329 121 217 660 1302 1346 71 85 266 269 286 753 876 913 1182 1212 1220 1259 1357 1394 1410 1413 1479
yes	1414 1297 89 598 628 1270 83 1125 1114 732 322 1137 1338 490 1478 802 1272 1147 1243 128 771 814 1241 1537 1380 704 1174 1280 777 779 290 53 139 149 175 181 294 332 335 352 391 398 434 535 622 627 651 690 770 838 907 980 981 998 1023 1027 1109 1141 1356 1460 1481 1535
no	1038 229 1098 462 1544 1415 240 895 73 1394 1278 812 402 1217 329 705 1134 718 1094 379 143 144 155 201 238 314 395 401 485 671 685 686 909 910 955 1131 1217 1226 1401 1488
no	196 119 1494 1475 1301 879 1002 220 142 625 735 818 30 61 205 236 263 698 745 1025 1133 1188 1317 1484
no	956 1372 124 1166 1156 773 1222 440 1228 7 383 1292 502 180 410 638 748 863 1011 1041 1072 1171 1304 1403 1491 1544
no	1021 505 495 112 1154 611 268 883 594 318 473 1542 307 484 367 717 284 413 897 940 961 966 991 1037 1055 1173 1220 1294 1420 1432 1552 1555
no	879 1229 180 623 1266 890 120 796 1385 763 1485 463 825 469 393 24 26 30 54 310 338 461 587 610 791 794 815 841 1389 1425
yes	58 75 25 175 1283 1171 1336 754 943 1519 205 1446 1297 1513 864 109 1230 155 265 348 50 53 163 167 188 282 369 422 440 573 631 758 836 933 942 969 1018 1252 1253 1524
no	480 1162 259 996 21 55 115 903
yes	188 1163 336 952 431 260 1502 892 1179 1130 828 419 1234 346 309 1151 1361 1257 741 1144 348 1043 1552 437 1080 816 814 737 554 1103 1013 138 721 858 1274 26 654 1058 675 868 1218 1314 199 841 375 764 1224 1334 1417 908 1445 683 416 421 1236 1492 213 1056 852 1535 1046 1368 1545 1429 220 510 300 517 1426 257 40 77 109 110 124 131 139 172 197 203 226 230 242 244 248 254 304 325 345 414 446 501 536 559 571 588 629 648 657 658 661 667 705 718 735 761 786 826 836 839 845 866 868 871 964 975 997 1015 1032 1068 1073 1132 1133 1206 1287 1288 1328 1329 1339 1345 1348 1361 1371 1385 1423 1428 1430 1443 1454 1507
no	1308 1364 781 121 1458 1512
no	1489 414 524 438 188 937 76 296 370 546 783 1287
yes	1318 602 1191 569 1291 253 70 619 529 1212 309 1045 1530 176 392 1301 1145 269 925 103 280 163 513 36 40 61 73 257 334 348 387 403 417 516 585 802 844 865 896 1075 1089 1102 1111 1113 1400 1411
no	545 1228 59 382 558 945 815 472 1088 799 522 1398 56 965 1354 1331 256 45 68 320 402 470 489 507 616 950 974 987 1007 1227 1265 1304 1478 1493
no	897 648 1396 294 383 715 915 1082
yes	1438 816 1538 516 879 451 894 1537 638 1480 1388 1088 1292 1508 446 545 616 1232 529 666 1082 7 30 105 165 348 470 472 533 713 838 929 931 1004 1011 1052 1073 1117 1125 1126 1227 1536
no	750 727 1210 164 211 1128
yes	1298 1115 106 16 699 1354 532 994 1250 1072 1288 639 1442 1005 1488 40 978 423 945 618 1061 145 1299 130 107 1032 1062 146 1073 1290 641 1444 1007 1489 42 76 200 215 221 262 295 321 322 326 344 347 471 476 507 509 617 674 687 694 843 988 1040 1060 1084 1194 1264 1292 1308 1324 1327 1351 1419 1431 1476 1478
yes	978 48 451 69 1057 1074 1024 1174 724 928 751 1111 125 648 225 348 1244 102 1556 1040 1444 647 184 383 472 479 514 539 595 683 687 756 797 836 972 1060 1098 1141 1155 1176 1203 1346 1398 1508
yes	739 436 154 104 63 427 898 1096
yes	660 1115 893 416 1432 1502 560 1415 354 104 239 322 325 427 545 686 735 993 1085 1413
no	363 540 424 773 869 1312 950 301 690 667 117 214 311 792 901 1152 1160 1491 1511 1538
no	999 976 1458 652 309 925 636 456 872 465 1281 393 355 599 815 166 1225 1375 926 1130 1346 283 653 310 360 239 222 359 120 1029 1418 1395 320 430 513 263 519 203 732 349 1264 43 24 33 40 73 92 217 304 313 337 338 361 365 419 462 494 532 549 637 644 647 654 659 689 752 784 884 926 992 1000 1027 1029 1089 1195 1207 1212 1221 1265 1309 1314 1410 1500 1546
no	1244 368 1024 202 379 262 938 1487 983 108 1177 1377 474 1211 974 352 741 719 1201 1311 711 1460 1210 401 1271 634 158 211 327 395 433 464 511 523 580 595 608 813 868 1006 1019 1058 1144 1147 1148 1153 1170 1268 1340 1438 1501 1508 1513 1522
yes	517 1359 516 156 1425 1148 6 316 769 120 923 876 1292 1189 673 304 24 394 656 705 711 722 877 1011 1056 1126 1129 1240 1352 1475 1494 1532
no	1470 981 1303 1480 1363 356 668 1052 1426 1445
no	1220 1464 1147 62 1211 468 915 39 1108 1431 49 74 488 535 601 881 1006 1014 1035 1270 1534 1557
no	389 1338 1194 1211 970 1006 1200 1481
yes	1030 1019 637 227 1042 154 530 217 288 903 200 5 63 138 204 286 359 1093 1119 1202 1331 1372
no	637 1413 643 1397 521 1177 355 118 1 351 861 138 253 327 455 766 1140 1195 1213 1214 1223
yes	589 1205 502 344 1320 610 388 531 348 897 808 971 894 711 1260 1170 295 666 193 288 457 505 813 836 863 915 925 931 1036 1117 1185 1278 1341 1363 1373 1457
no	934 923 541 131 946 58 434 863 677 762 796 867 933 1069 1178 1352
no	1539 421 877 654 178 1193 1264 47 416 532 934 1032 1297 1430
yes	169 292 1068 1554 945 914 1118 1367 358 268 951 462 784 961 844 1540 692 535 1417 1474 891 1494 34 104 132 248 408 469 481 507 541 669 698 764 825 909 971 990 1024 1108 1154 1164 1294 1451
no	833 490 1106 817 540 956 1266 214 870 959 998 1236 1389 1403
no	119 1467 126 1035 1546 377 354 837 521 644 1420 1064 987 190 216 246 504 697 1039 1085 1087 1140 1188 1267 1312 1455
no	890 1240 191 220 863 170 386 1295 126 103 586 696 624 614 231 1379 637 1306 969 293 763 1325 370 946 16 36 95 138 166 216 227 425 426 498 587 589 607 613 636 796 818 824 841 867 1133 1196 1305 1469
no	344 787 1016 1060 1343 494 1542 854 217 155 1277 800 258 328 944 241 378 794 211 268 1243 288 451 286 388 422 454 472 563 572 622 701 704 709 831 932 1002 1150 1183 1220 1258 1294 1331 1373 1396 1528
no	1202 393 849 626 150 1165 1235 1468 33 710 926 277 8 123 338 659 837 889 1066 1232 1399 1467 1495 1520
no	678 2 59 1034 186 535 570 1013 98 1478 895 1085 103 346 1384 188 1390 1313 36 37 45 57 109 134 238 240 335 483 493 526 588 599 787 971 977 1287
no	1421 999 1122 340 1554 119 895 1327 1277 1427 977 767 984 335 1155 373 1161 1498 1315 306 10 238 342 469 487 574 699 717 850 1059 1162 1188 1207 1241 1359 1391 1416 1441 1528 1540
no	568 1117 1028 152 341 635 920 1342
yes	926 1382 980 304 361 1336 381 877 764 1286 743 51 303 440 659 767 877 934 1272 1288 1293 1479
no	1477 1533 950 1140 717 1439 418 1193 424 761 578 416 581 597 598 619 945 952 1160 1320 1432 1538
no	262 358 801 1444 1487 212 508 277 408 684 687 1012 1148 1501
no	464 28 510 620 704 454 638 361 777 1087 571 102 275 396 713 799 1068 1460 1465 1479 1529 1535
yes	725 835 1484 1500 1450 42 737 941 804 1446 550 500 650 1123 8 237 280 951 1233 385 1373 697 23 50 99 243 329 451 569 583 661 694 727 765 825 880 922 1034 1047 1245 1330 1411 1422 1450
yes	608 1024 1334 342 812 1374 419 995 1140 718 841 59 248 1090 121 1057 221 757 1119 45 85 143 244 265 298 443 619 695 910 1086 1146 1155 1224 1280 1348 1423 1437 1508
no	1343 667 1137 572 792 907
yes	1092 470 1192 615 271 887 598 321 737 1186 764 886 104 1452 1389 847 206 276 306 319 381 420 427 544 556 643 661 1016 1109 1257 1288 1370
yes	872 556 1504 217 233 183 779 1249 667 856 1432 118 1360 750 1192 1248 1552 609 1464 43 459 356 1398 243 833 743 167 1515 174 1083 965 849 1198 150 179 8 51 154 164 206 212 239 286 323 337 366 402 438 468 489 632 731 768 792 795 808 837 872 926 967 981 1010 1045 1067 1213 1236 1385 1551 1553 1557
no	1246 797 587 803 154 543 129 200 815 112 87 542 320 1401 858 408 92 1208 571 95 1114 278 619 236 118 933 5 31 33 63 119 175 257 355 367 428 444 459 537 557 621 879 1206 1213 1248 1265 1269 1311 1462 1465 1490 1552
yes	1541 288 442 1112 1488 1142 1491 540 983 1212 1256 609 1225 522 1367 1317 1467 1018 808 1024 375 1180 731 521 737 88 477 915 105 975 338 1420 1291 15 18 104 160 161 214 262 318 320 336 447 504 515 654 661 826 844 881 1001 1010 1039 1075 1100 1140 1167 1182 1238 1331 1340 1341 1366 1444 1508
yes	111 301 877 1120 59 808 551 275 691 1000 632 316 380 929 840 139 276 692 1002 72 58 1379 1262 54 563 1217 1061 385 324 861 79 867 1204 1021 364 674 158 148 1323 1327 585 952 22 425 43 1031 476 1311 369 1224 1361 219 529 1158 1084 1527 612 242 1484 1273 1490 18 7 1183 155 904 215 45 58 117 127 230 242 251 293 329 337 348 368 407 422 423 426 466 487 525 580 583 609 664 669 685 706 730 740 742 759 776 846 848 914 933 934 954 961 984 1021 1025 1038 1056 1104 1107 1110 1112 1137 1151 1172 1210 1214 1260 1308 1328 1341 1343 1380 1381 1397 1417 1449 1471 1492 1522 1539 1544
yes	435 1211 441 778 595 1144 641 1323 1061 212 56 938 741 92 895 1538 983 1505 1083 68 172 238 444 474 576 617 795 868 939 1006 1012 1147 1244 1308 1325 1340 1536 1539
yes	1324 675 1064 1041 1524 555 1148 100 543 772 165 1168 132 1268 1415 523 527 1342 40 417 1259 965 90 1159 1481 1542 333 817 954 1370 122 751 1154 771 822 959 1375 127 755 776 937 1343 454 381 984 2 1390 1073 464 1017 567 987 1483 48 903 1040 1456 1352 1331 682 1071 1048 1530 82 1335 686 1075 1052 1535 87 126 941 53 671 128 199 815 112 249 354 770 1080 564 612 402 619 1528 359 336 1280 1459 970 23 39 69 71 86 102 106 119 124 144 150 151 156 176 178 191 216 225 240 257 275 279 297 302 309 315 317 391 394 398 409 415 441 445 479 483 489 539 546 557 572 605 627 644 657 666 674 686 734 738 750 752 774 786 789 843 851 870 936 957 963 966 972 974 1015 1085 1091 1113 1119 1132 1174 1184 1210 1220 1234 1265 1267 1272 1284 1295 1312 1368 1374 1377 1384 1386 1391 1424 1446 1461 1485 1552
no	457 171 1320 288 1081 1530
yes	510 167 783 494 217 633 323 1138 250 626 682 1485 1048 1531 83 166 1475 159 205 286 317 388 392 461 473 690 808 889 1029 1068 1143 1250 1336 1461
yes	87 436 500 849 1359 244 1427 1271 595 651 590 1139 1050 174 988 1298 368 772 8 71 182 212 475 557 569 579 722 898 1058 1070 1194 1244 1268 1302 1359 1548
yes	1543 1187 1110 927 1477 1387 212 29 578 75 757 268 591 1411 668 924 1300 585 1174 67 135 369 486 525 596 695 812 945 979 1012 1043 1139 1141 1294 1320 1326 1463 1480
no	1223 934 657 1073 91 223 677 843
yes	97 1339 723 340 1181 571 428 444 394 544 95 594 238 1083 274 729 507 30 1046 457 1272 384 760 1144 562 751 1327 990 341 730 707 1180 427 94 1084 275 508 32 1460 1274 688 333 1310 102 197 640 1283 52 1352 331 693 337 1126 1077 1226 777 567 783 500 1486 1010 951 1313 957 630 9 62 94 112 116 172 184 197 213 225 254 282 283 302 429 433 439 482 487 490 569 611 625 626 630 633 651 684 699 721 741 747 787 788 795 816 825 847 904 937 940 941 972 982 1107 1137 1142 1143 1182 1189 1192 1199 1234 1256 1269 1315 1355 1421 1465 1518 1521 1530 1535 1542 1543
no	1484 36 119 1428 618 1390 1300 425 1494 258 1391 316 130 240 344 518 553 583 596 698 984 1056 1188 1258
no	261 1210 1480 1497 211 1052 1208 1448
yes	1355 462 107 30 1405 396 306 989 861 838 1321 1276 1533 1444 568 1224 402 165 48 79 144 148 219 242 342 479 508 581 605 625 687 724 834 894 909 920 1214 1292
yes	790 1340 836 1519 1030 1363 739 157 207 271 356 359 771 1096 1097 1524
yes	1333 951 955 212 468 845 129 1254 339 1527 252 961 536 60 1075 1145 173 309 404 417 520 601 825 830 859 990 1012 1262 1263 1379 1381 1462
no	1543 973 297 767 838 788 938 75 279 67 148 224 369 574 810 989 1147 1300
yes	969 66 743 1225 1335 1419 1169 360 304 1252 1109 1126 930 254 310 1285 1475 493 1556 813 1069 1446 730 1319 697 50 51 84 202 205 283 351 378 604 607 654 689 756 772 773 784 816 877 963 1114 1249 1409 1422 1482 1556
yes	1402 952 742 959 310 699 1230 1193 478 471 941 1503 548 1124 431 714 1228 618 475 491 442 591 142 922 179 435 812 96 376 233 250 200 349 644 288 211 28 577 488 909 913 171 427 803 88 676 457 1260 1237 161 1416 1499 1249 440 1363 154 693 1336 1379 104 400 16 1285 1008 1424 176 204 314 397 147 896 1352 1129 510 1326 23 5 23 56 63 161 162 177 229 230 236 302 326 344 356 364 365 374 392 396 416 426 427 428 439 440 457 468 474 497 649 660 673 679 689 723 731 736 757 774 845 856 872 893 896 910 921 1003 1040 1068 1078 1081 1122 1136 1139 1157 1163 1171 1183 1199 1222 1233 1252 1282 1283 1285 1291 1304 1331 1334 1353 1366 1455 1456 1466 1482 1530
yes	934 1084 635 425 641 589 668 1541 1186 402 818 575 1151 980 664 55 325 342 292 1013 1124 1207 126 132 144 146 303 319 336 418 536 538 540 588 617 677 757 984 1137 1231 1278 1437 1480 1484
no	1386 123 1525 849 1319 1425 349 8 72 365 604 656 1274 1354
yes	571 978 1356 534 297 180 26 224 591 729 1060 1465
no	1551 131 547 443 540 35 214 804 1028 1178
no	1166 850 241 97 114 750 434 1382 96 164 289 747 767 1069 1072 1396
yes	1404 955 745 961 312 701 1217 1354 1115 678 1501 66 841 511 755 438 1387 1243 1260 1210 1360 14 134 135 211 244 322 351 457 477 600 622 632 685 750 783 990 1031 1161 1379 1478 1502
no	362 884 462 585 1361 534 1216 314 1050 987 871 1220 1316 201 667 1322 501 264 147 497 1006 1449 496 1405 4 28 93 231 273 508 525 542 564 594 649 702 707 729 792 909 911 919 951 1070 1267 1285 1328 1534
yes	327 1022 61 237 121 470 980 1009 94 539 23 426 1188 81 85 153 303 306 615 782 1088 1142 1233 1333 1402 1450
yes	1394 292 166 596 1372 1016 132 180 510 671 709 1029
yes	285 75 291 1200 940 850 1533 1175 272 1008 219 1555 1078 536 606 1222 901 1196 1040 420 183 66 416 925 1369 453 642 991 1501 386 73 183 228 241 289 325 330 351 369 376 463 477 499 539 578 581 592 613 748 953 1123 1130 1135 1168 1222 1230 1263 1380 1533 1551
yes	1456 553 1289 1466 164 607 1250 880 1260 411 1002 1311 796 735 113 1495 779 1368 746 1468 446 337 1512 1103 360 1030 992 277 1279 1100 1410 894 883 473 401 363 1206 650 2 38 62 98 118 131 165 215 243 263 359 413 457 550 565 678 716 769 784 815 860 882 901 931 964 981 991 1025 1153 1159 1284 1358 1393 1399 1495 1516 1517 1522
no	108 31 1406 223 80 193 143 1155 506 895 872 1355 20 79 238 405 566 653 717 899 926 978 1019 1514
yes	101 716 427 333 1199 1414
no	458 781 957 841 1190 1297 914 504 1319 497 593 98 1419 1302 94 603 53 103 202 244 266 273 482 512 526 604 790 917 1108 1142 1458 1498
yes	1068 1295 845 635 852 203 592 363 419 1395 26 602 846 34 250 350 361 462 498 520 658 667 901 1111 1231 1348
no	503 1451 1308 1324 237 826 204 925 1462 1529 809 333 1348 1419 476 1331 59 73 114 121 169 202 229 409 500 776 956 974 1180 1234 1350 1450
yes	1528 386 769 1279 1308 121 613 882 1368 1475
yes	194 265 880 177 912 1116 1333 270 1073 1050 1180 1330 881 671 887 238 193 264 879 176 513 873 889 839 421 665 349 1297 1154 1170 874 891 841 1047 1224 1107 1457 382 438 1414 45 621 864 1048 239 695 472 1554 1011 1082 154 610 387 1469 926 116 799 686 303 20 649 1065 961 30 39 52 53 63 69 97 98 141 142 147 149 231 242 244 276 301 357 365 385 399 424 437 469 603 659 680 764 783 785 805 827 833 843 896 899 950 966 987 990 992 1018 1026 1032 1033 1070 1089 1125 1127 1182 1185 1253 1262 1301 1405 1421 1457 1461 1493 1506 1509 1526 1545
