no	47 171 213 268 272 295 308 385 413 455 472 493 566 581 743 763 872 949 1168 1285 1327 1333 1390
yes	2 22 42 200 263 395 718 720 834 913 980 1126 1381 1404 1477
no	472 540 876 1108 1161 1309
no	130 344 928 1009 1317 1364
no	19 487 509 530 970 1235 1380 1402
no	237 486 837 869 1021 1497 1528
no	14 67 135 169 170 249 560 625 640 713 808 814 895 958 986 1208 1228 1365 1477 1519
yes	6 216 564 597 652 679 717 807 811 932 1006 1027 1038 1185 1212 1279 1324 1359
yes	62 78 120 152 208 250 378 424 429 571 590 623 637 691 942 959 979 1018 1030 1086 1197 1200 1260 1530
no	165 218 262 516 845 1113 1134 1238 1533
no	33 44 79 120 194 272 344 363 434 441 488 529 534 834 855 863 916 1016 1064 1179 1266 1287 1298 1337 1395 1466
no	82 109 219 285 376 509 638 710 840 903 1128 1244 1319 1409 1454
no	172 506 853 919 941 963 1102 1150 1278 1516 1553
yes	63 95 107 119 121 132 150 175 246 271 290 300 340 364 366 368 414 418 430 433 449 468 480 492 544 555 557 560 566 584 626 667 688 692 700 705 725 731 753 760 802 826 829 853 859 883 887 889 904 930 934 980 982 983 1002 1009 1036 1076 1112 1115 1119 1142 1150 1166 1185 1200 1203 1210 1232 1258 1265 1333 1342 1372 1379 1384 1388 1424 1462 1469 1474 1492 1520
no	7 147 593 658 661 1096 1251 1293 1388 1395
yes	81 166 227 316 320 352 365 427 534 637 644 655 666 756 774 888 963 980 1094 1125 1181 1249 1307 1336 1557
yes	14 22 60 63 71 77 82 135 162 170 195 201 214 228 232 247 258 295 318 325 346 363 364 367 376 420 428 455 519 541 542 551 552 554 568 597 603 613 622 674 697 711 712 728 729 735 764 768 776 782 797 811 834 844 845 854 868 874 896 918 952 959 961 966 993 996 1025 1052 1053 1128 1159 1181 1187 1204 1207 1263 1268 1276 1300 1302 1318 1351 1355 1376 1380 1383 1385 1433 1454 1457 1464 1480 1486 1527 1552
yes	13 140 158 193 213 238 241 284 314 328 386 397 403 452 470 482 496 628 647 693 800 862 904 908 913 932 943 960 992 998 1030 1042 1100 1121 1133 1135 1153 1167 1176 1195 1226 1227 1228 1238 1239 1277 1308 1354 1450 1459 1465 1514 1517 1546
no	252 295 479 715 719 843 973 1137 1217 1263 1344 1361 1505
no	464 580 840 940 1113 1176 1505
no	87 170 265 287 392 497 744 852 916 1257 1526
yes	12 129 138 194 279 318 363 379 393 414 465 473 571 578 594 643 656 723 836 863 888 956 1002 1014 1051 1126 1190 1374 1377 1385 1425 1446
no	329 827 878 1228
no	49 76 96 331 477 632 637 887 954 1102 1250 1373
no	4 64 154 208 209 219 255 280 330 334 379 455 615 653 679 680 690 744 932 958 966 1001 1058 1089 1186 1191 1195 1225 1361 1368 1430 1469 1470 1477 1490 1505
no	15 257 260 455 474 477 486 596 678 696 853 869 925 1125 1218 1339 1397
yes	12 38 82 87 112 189 214 219 266 299 303 305 400 424 428 429 437 454 458 521 542 600 610 613 621 649 678 689 750 754 764 996 1072 1156 1192 1204 1211 1218 1230 1247 1258 1325 1354 1357 1387 1388 1499 1531
no	69 291 565 744 748 1209 1241
no	9 212 278 552 934 1339 1479
no	18 22 111 258 366 407 408 518 556 680 750 761 770 803 964 972 1349 1369 1412
yes	33 40 72 76 86 105 117 149 153 174 227 250 257 315 332 369 374 375 447 472 484 506 512 544 546 552 557 563 584 610 616 665 669 703 795 816 820 822 824 825 850 858 862 873 891 901 927 967 981 996 997 1000 1003 1008 1009 1023 1031 1035 1049 1104 1124 1141 1151 1159 1185 1186 1212 1243 1247 1262 1282 1304 1305 1306 1328 1344 1347 1359 1377 1409 1427 1436 1509 1514 1549
yes	16 19 203 276 277 523 529 604 789 904 1211 1272 1288 1391 1487 1499
no	39 76 103 124 155 164 183 200 217 235 245 304 307 318 345 417 419 429 445 452 471 505 537 614 761 781 835 875 907 930 943 967 1001 1037 1043 1054 1092 1153 1167 1212 1218 1221 1236 1244 1276 1280 1318 1324 1404 1448 1459 1482 1522 1523 1529
yes	47 61 71 145 646 1024 1079
yes	106 170 203 208 294 714 1053 1142 1267 1374 1452
no	54 522 850 1302 1484
no	8 622 649 858
yes	4 28 189 191 214 439 530 541 542 579 612 630 825 1275 1517
no	76 98 100 197 213 237 254 331 356 520 584 729 886 981 1120 1124 1230 1361 1418
no	89 289 729 1024 1157 1293 1463 1471 1474 1506 1536
no	85 119 177 371 392 1350 1549
no	364 863 972
no	146 356 452 879
yes	143 144 173 178 213 237 238 260 263 278 293 322 375 388 391 444 454 469 482 490 491 509 571 585 607 611 614 675 684 704 707 738 754 864 910 923 952 982 999 1021 1046 1076 1106 1121 1167 1222 1226 1244 1251 1265 1321 1330 1335 1346 1360 1479 1512 1520 1523 1556
yes	26 27 132 251 262 271 337 377 508 613 624 679 680 776 813 815 866 883 896 898 913 1251 1305 1320 1349 1369 1380 1434 1492 1493 1531
yes	45 56 70 77 87 91 104 137 145 156 163 165 192 203 220 251 288 316 351 354 380 381 397 429 450 511 525 526 531 535 543 549 573 576 629 638 670 689 698 734 763 772 785 786 788 809 822 824 832 841 869 881 898 899 925 981 1094 1110 1137 1176 1276 1354 1411 1440 1474 1533 1543 1545 1550
yes	25 59 132 144 390 880 886 969 1166 1284 1539
yes	174 344 601 834 972 1060 1194
yes	15 19 42 51 72 102 103 130 133 141 167 172 173 180 185 199 232 239 278 280 292 294 296 319 331 343 347 377 390 392 395 405 415 420 446 448 450 510 537 568 595 686 696 704 732 779 791 824 831 849 860 894 914 931 941 966 973 1019 1021 1048 1056 1084 1085 1093 1116 1136 1144 1148 1152 1181 1195 1215 1218 1227 1267 1272 1293 1297 1307 1310 1314 1320 1330 1336 1349 1375 1380 1392 1407 1410 1415 1426 1450 1463 1464 1500 1527 1544 1551
yes	25 77 94 106 108 196 292 369 405 411 526 593 599 617 619 627 742 752 788 843 850 853 864 868 913 934 973 983 984 1009 1030 1045 1049 1098 1195 1199 1291 1300 1317 1319 1325 1341 1387 1415 1481 1494 1551
no	208 517 692 995
no	159 179 663 692 1046 1069 1212 1268
no	144 185 263 444 519 537 817 824 854 864 903 974 980 1013 1104 1145 1147 1278 1397 1432 1484 1502
yes	318 1003 1088
no	368 486 558 856 865 921 927 1091 1107 1170 1204 1246 1251 1309 1314 1382
yes	60 70 271 332 571 1446
yes	12 15 22 23 26 30 47 70 103 115 118 122 125 174 180 210 228 233 236 253 260 269 283 307 344 357 369 370 406 436 445 456 478 492 495 500 508 520 525 589 594 602 613 629 658 697 700 706 741 747 764 767 834 840 851 859 909 931 953 989 1042 1049 1062 1106 1120 1147 1156 1170 1188 1197 1218 1242 1250 1271 1290 1313 1420 1489 1495 1508 1522 1539 1549
yes	84 93 103 213 250 395 427 428 467 495 580 592 617 681 686 728 757 772 805 923 964 1035 1070 1213 1215
yes	26 34 62 79 93 110 115 129 146 154 211 223 228 255 270 272 371 382 412 473 488 501 508 520 554 591 599 626 715 742 743 784 789 801 803 814 825 828 840 841 848 916 949 958 1001 1005 1006 1033 1038 1058 1062 1066 1092 1139 1165 1172 1190 1193 1235 1237 1250 1270 1274 1292 1328 1343 1349 1350 1372 1391 1476 1521 1529 1532 1554
no	88 126 208 341 416 432 438 450 610 655 660 699 709 814 870 931 944 966 967 971 1119 1145 1215 1224 1234 1235 1242 1330 1360 1469 1523 1530
yes	11 68 87 92 158 234 263 290 321 347 348 430 499 544 595 607 609 635 850 853 894 897 1084 1132 1133 1177 1186 1293 1318 1334 1407 1487 1525 1544 1545
yes	87 102 120 156 186 204 216 278 294 452 488 534 562 592 612 637 675 752 773 889 975 989 1028 1062 1088 1123 1130 1135 1179 1218 1234 1281 1283 1332 1415 1458 1512 1552 1557
yes	91 101 122 144 170 231 234 266 267 284 328 426 493 540 548 564 634 677 678 705 771 780 796 814 830 839 840 879 946 950 953 955 989 1061 1124 1158 1217 1229 1295 1314 1355 1390 1523 1539
yes	492 957 959 1178 1220
no	454 829 1186 1200 1524 1542
yes	49 76 300 698 721 757 789 868 915 1373
no	69 99 249 317 344 445 531 546 575 585 613 634 767 863 949 985 1036 1037 1114 1285 1342 1372 1418 1421
yes	105 116 158 164 257 506 509 570 571 624 649 674 776 793 854 893 1093 1172 1195 1211 1216 1245 1284 1448 1482 1557
no	17 740 752 772 845 848 879 932 999 1060 1105 1113 1136 1155 1267 1310 1317 1347 1367 1369 1492 1546 1550
no	239 564 627 820 1237
no	21 24 67 76 94 110 160 239 257 267 287 299 324 345 348 402 406 458 461 525 533 593 616 627 637 647 652 668 696 760 780 794 811 869 912 924 989 1003 1026 1030 1039 1050 1098 1117 1119 1163 1174 1181 1185 1186 1250 1251 1253 1260 1308 1313 1344 1350 1373 1374 1385 1393 1401 1427 1525 1530 1544
no	71 338 430 944 968 991 1009 1138 1201 1215 1307 1547 1558
no	34 98 125 130 179 482 521 622 788 889 918 1194 1200 1249 1327 1328 1331 1423 1441 1461
no	299 372 448 748 1333 1404
no	4 42 45 111 117 128 133 143 146 170 177 246 283 331 406 412 430 432 445 456 516 590 595 629 634 635 661 731 749 829 831 854 872 910 951 1002 1226 1230 1247 1249 1250 1299 1366 1376 1394 1403 1426 1456 1474 1521 1544
no	22 24 114 214 255 340 495 553 556 578 607 638 652 697 715 772 845 866 884 885 886 1105 1137 1168 1238 1351 1371 1400 1468 1533 1540
yes	47 94 118 164 179 196 198 251 259 299 378 416 490 550 551 596 634 703 766 772 784 900 909 919 976 985 1064 1093 1137 1153 1163 1175 1203 1334 1448 1475 1488 1524 1538 1555
yes	55 223 493 657 1120 1152 1160 1264 1326 1378 1383 1483
yes	16 144 161 327 388 431 465 567 597 1259 1542
yes	328 618 626 1061 1412 1517
yes	118 268 306 312 318 371 377 434 497 533 592 629 692 697 762 774 787 878 998 1143 1213 1257 1287 1410 1521
yes	44 52 56 128 131 145 149 173 194 260 350 355 387 409 442 521 522 527 532 635 667 670 712 743 754 755 761 804 889 928 931 979 993 1002 1015 1024 1030 1037 1066 1142 1147 1165 1335 1340 1422 1452 1506
no	40 75 670 782 866 982 1103 1107 1155 1197 1242
yes	591 826 865 1035 1082 1115 1296 1301
yes	72 152 157 173 185 213 328 395 429 692 712 785 856 860 969 1061 1194 1309 1365 1478
no	267 306 1518
no	20 54 123 165 187 277 339 370 401 507 519 527 574 577 604 754 866 971 1006 1041 1136 1165 1171 1254 1281 1340 1485 1514
yes	225 552 796 1492
yes	83 91 127 213 454 484 759 891 932 1199 1220 1263 1303 1387 1429 1432 1453 1488 1504
no	320 917 1180
no	197 397 1204 1385 1405
no	149 397 532 826 926 943 991 1021 1024 1321 1429
yes	220 373 592 741 763 809 894 1000 1263 1431 1507
yes	82 90 102 106 119 161 201 212 268 283 292 360 410 414 448 460 564 570 571 573 649 706 736 756 768 818 820 830 836 873 875 885 930 947 984 993 1022 1074 1095 1150 1172 1182 1184 1276 1332 1335 1358 1365 1374 1387 1389 1426 1480
yes	161 538 767 881 1109
no	80 652 747 1236 1414 1441
no	179 188 210 216 543 582 592 680 982 1053 1125 1152 1175 1225 1306 1350 1384 1425 1498 1544
no	58 60 127 139 163 258 324 391 395 422 445 513 522 590 609 673 756 856 926 951 1009 1419
no	1019 1109 1376
no	180 211 934 1085 1153 1518
no	322 489 709 860 1078
yes	10 602 871 934 1003 1040 1214 1217 1409 1538
no	78 271 420 449 750 855 1043 1055 1098 1241 1262 1325 1545
yes	4 80 134 137 150 157 174 188 189 219 222 285 295 300 351 359 466 471 474 491 496 507 518 588 616 618 621 686 687 689 698 711 731 732 810 812 851 855 881 903 924 928 950 960 969 989 1006 1063 1065 1099 1136 1164 1165 1173 1206 1232 1242 1246 1286 1323 1345 1350 1392 1443 1472 1489 1499 1506 1537 1541
yes	42 47 68 76 79 148 347 473 508 547 552 563 588 632 728 737 756 776 908 1033 1222 1322 1346 1352 1356 1415
no	17 27 123 486 559 688 763 822 983 1329 1370 1400 1529
yes	40 65 103 125 141 146 148 160 174 207 225 234 241 245 246 255 256 257 277 327 329 339 340 359 360 363 376 380 383 388 389 411 451 452 453 457 471 481 500 511 521 523 524 525 535 539 542 555 574 590 595 601 607 615 633 634 641 656 671 685 699 719 779 819 828 833 873 887 924 934 940 961 989 996 1042 1078 1093 1101 1102 1141 1171 1174 1198 1213 1214 1283 1288 1315 1335 1369 1389 1421 1433 1442 1446 1463 1473 1505 1532 1547 1555 1556 1559
yes	385 461 575 631 644 700 715 795 906 940 1238 1501
yes	196 889 1330
yes	556 591 673 909 923 1014 1154 1169 1418 1440
yes	176 318 389 449 453 571 745 898 917 1004 1202 1257 1327 1453 1508
yes	68 69 186 190 284 381 422 837 962 1002 1214 1350 1445 1513 1549
yes	56 71 74 92 118 183 224 232 249 378 379 461 494 544 647 735 1089 1094 1120 1223 1260 1287 1496 1511 1532
no	187 236 407 522 679 872 984 1186 1281 1487 1515 1525
no	219 612 879 960 961 1122 1175 1432 1483 1493
no	3 22 128 139 280 299 349 352 361 399 628 802 879 1207 1252 1435
yes	82 206 219 274 282 392 492 649 703 725 774 777 845 866 881 895 1083 1123 1266 1329 1333 1341 1357 1400 1441 1447 1455 1533 1546 1557
no	15 57 101 141 192 356 373 486 695 877 1098 1183 1253 1272 1297 1330 1350
yes	58 670 1253 1335 1406 1468
yes	16 23 37 57 102 116 132 133 179 194 207 236 239 352 435 450 466 485 490 491 497 513 536 557 558 559 641 651 659 681 726 773 784 803 818 820 837 857 881 895 976 979 1033 1052 1053 1099 1115 1133 1172 1191 1224 1252 1253 1260 1274 1316 1368 1414 1451 1539 1543 1558
yes	99 185 203 231 252 331 378 539 602 612 679 939 995 1087 1098 1143 1177 1213 1215 1249 1255 1269 1395 1421 1507 1527
yes	184 218 264 324 375 389 421 555 606 713 870 1045 1076 1213 1359 1391 1455 1484 1486
yes	83 84 100 139 155 167 170 175 196 224 269 272 278 302 309 312 340 355 373 399 409 463 523 552 575 585 627 655 724 743 792 831 841 849 889 934 1029 1039 1045 1047 1062 1087 1089 1140 1148 1160 1169 1175 1181 1183 1190 1191 1192 1207 1232 1253 1260 1322 1397 1399 1401 1421 1422 1445 1490 1518 1547 1552
no	11 201 395 771 782 872 919 1005 1380 1482 1484 1502
yes	48 110 255 303 316 371 466 563 764 796 891 1083 1119 1130 1212
no	195 259 298 407 651 824
yes	29 64 120 123 124 128 277 295 336 348 365 397 418 481 549 617 670 931 962 969 1018 1080 1201 1227 1266 1429 1476 1528 1548
no	5 83 509 775 1054 1066 1415
yes	84 162 196 297 364 365 438 462 561 673 690 1079 1096 1192 1223 1348
no	89 94 607 891 1159 1160 1255
no	423 702 706 943 1078 1331
yes	29 124 145 468 480 587 601 815 834 864 867 1171 1236 1305 1448 1551
yes	8 30 37 113 139 190 247 255 345 428 543 549 590 695 721 723 742 844 854 885 911 956 1033 1116 1137 1142 1147 1226 1258 1264 1325 1345 1349 1370 1374 1438 1499
yes	119 198 203 283 571 737 1137 1191 1386 1510
yes	7 44 51 94 127 148 206 208 234 313 315 324 325 357 365 396 411 415 417 474 497 509 515 565 579 625 628 641 695 738 770 776 778 811 828 862 893 895 926 975 987 1006 1012 1047 1054 1075 1118 1126 1127 1137 1149 1151 1169 1204 1216 1251 1256 1265 1310 1330 1361 1402 1411 1419 1422 1447 1473 1502 1503 1508 1545 1557
no	321 595 975 1235 1243 1462
no	33 34 39 81 226 266 330 352 429 438 448 459 468 524 610 618 621 714 716 725 726 735 775 860 866 880 900 1059 1062 1107 1121 1126 1128 1263 1310 1334 1371 1381 1382 1384 1385 1401 1465 1468 1508
yes	79 87 217 222 318 394 648 704 750 794 1048 1126 1208 1213 1251 1274 1284 1294 1324 1393 1405 1411 1482 1521 1552
yes	36 102 187 197 207 217 244 294 302 359 412 743 765 767 866 869 878 954 985 1010 1098 1108 1204 1313 1384 1525
no	139 142 163 684 766 788 1207 1285 1305
no	269 343 420 561 839 957 1015 1282 1312 1429 1462
yes	15 78 79 80 102 133 183 240 267 305 349 364 373 409 417 441 535 541 602 634 680 681 694 761 768 798 818 825 874 920 991 999 1002 1004 1024 1027 1052 1074 1109 1141 1156 1160 1164 1196 1205 1206 1213 1304 1326 1332 1335 1379 1384 1387 1389 1407 1429 1446 1467 1534
yes	11 16 52 69 70 72 78 81 103 104 131 147 162 167 168 174 175 188 200 203 205 212 223 244 245 256 258 263 279 301 302 305 325 329 330 349 366 368 375 384 390 404 405 406 408 430 446 447 466 471 482 490 492 496 525 527 544 567 574 582 584 590 597 598 599 611 619 627 631 634 644 648 655 666 683 696 697 709 726 729 740 743 747 764 793 799 803 827 842 844 848 850 855 860 862 870 887 927 929 942 945 948 951 982 987 991 992 993 997 1019 1021 1025 1049 1062 1071 1096 1098 1099 1103 1104 1113 1116 1129 1150 1157 1166 1173 1176 1193 1195 1200 1201 1204 1209 1212 1242 1249 1253 1261 1270 1276 1278 1310 1312 1314 1328 1356 1374 1380 1382 1391 1404 1449 1452 1457 1465 1467 1478 1484 1496 1504 1513 1527 1537 1546 1549
no	8 95 1043 1159
yes	227 253 267 355 372 380 493 495 543 869 887 1055 1213 1368 1387 1393 1415
no	275 418 450 481 537 1349
no	216 332 336 362 967 970 1004 1078 1095 1125 1307 1376 1405
yes	128 164 227 288 327 411 423 454 509 598 669 687 709 774 785 791 844 873 900 929 1005 1022 1076 1078 1204 1225 1348 1355 1471 1519
yes	57 61 137 196 239 387 895 899 1010 1175 1218 1274 1337 1412
no	80 90 613 653 979 1005
no	19 344 469 504 581 621 688 718 804 910 921 1189 1279 1309 1399 1417 1543
no	120 233 326 534 578 579 831 884 930
yes	16 304 427 521 798 824 921 1040 1198 1281 1481
yes	8 19 23 46 55 92 109 117 147 175 180 213 242 276 284 333 341 342 388 404 411 418 433 451 453 473 498 499 519 520 523 531 547 576 599 630 639 642 644 700 712 751 807 845 853 875 886 909 917 922 931 963 1012 1037 1070 1084 1088 1149 1150 1153 1163 1164 1191 1197 1198 1208 1318 1325 1342 1354 1357 1370 1379 1424 1429 1465 1481 1483 1485 1488 1493 1495 1501 1522 1545
yes	8 24 40 68 93 94 96 107 116 130 139 173 174 181 183 367 389 397 411 417 418 490 504 517 523 543 551 597 603 656 693 708 744 775 795 798 809 813 836 864 866 892 901 921 937 944 949 951 992 995 1000 1007 1033 1044 1054 1070 1077 1143 1177 1187 1195 1244 1292 1297 1308 1311 1315 1334 1343 1367 1374 1391 1417 1433 1466 1486 1494 1503 1505 1533 1540 1554
no	211 309 452 614 1200 1219
yes	1 39 43 45 48 49 64 69 70 122 136 145 170 183 188 197 231 235 238 247 248 252 272 294 323 352 361 363 377 387 392 395 409 429 432 441 447 454 455 457 461 480 496 506 511 515 531 535 540 578 603 624 639 647 665 669 676 690 701 703 706 721 728 753 794 859 875 877 895 908 920 926 933 936 951 978 992 993 998 1003 1016 1045 1048 1051 1052 1063 1065 1089 1118 1141 1144 1174 1186 1196 1273 1281 1284 1295 1332 1335 1348 1370 1407 1409 1413 1420 1453 1455 1456 1457 1458 1466 1467 1468 1493 1497 1542
yes	12 22 38 65 85 118 128 133 254 272 284 287 295 297 305 358 375 391 393 396 405 408 414 434 458 478 535 540 603 642 643 703 704 717 742 762 771 778 794 810 811 816 827 842 887 913 920 925 935 936 937 967 997 1010 1018 1020 1031 1038 1040 1046 1051 1054 1069 1072 1135 1242 1244 1247 1251 1253 1260 1291 1344 1351 1361 1385 1386 1400 1405 1426 1433 1455 1526 1534 1543 1549 1555
no	84 128 206 361 428 544
no	51 126 158 167 253 302 371 437 702 857 938 941 1136 1173 1363 1461
yes	580 750 812 1113 1187 1302
yes	127 140 163 321 333 352 472 567 585 711 725 750 768 913 981 982 988 989 1000 1110 1155 1174 1188 1216 1232 1318 1436 1439 1448 1483 1523
no	223 247 294 350 363 668 785 858 863 1083 1109 1367
yes	7 36 45 111 113 155 213 222 225 238 284 315 400 412 417 453 491 522 541 569 626 636 706 732 750 794 864 898 925 961 1087 1090 1110 1159 1194 1218 1284 1312 1316 1346 1354 1417 1421 1433 1533 1536 1550
no	13 73 74 189 200 218 370 501 560 745 968 1092 1094 1097 1113 1160 1169 1262 1399 1434
no	211 414 919
no	90 393 489 652 747 1080 1164 1214
no	344 487 919 972 1009 1177 1339 1502
no	11 134 473 511 598 609 811 867 1189 1322
yes	34 36 238 549 601 621 1061 1217 1498
yes	341 541 575 799 1176 1299 1335
no	27 51 266 319 337 361 621 646 737 740 864 880 881 883 969 1112 1143 1191 1198 1286 1290
no	265 318 630 752 1116
no	343 848 939 969 1162 1543
yes	390 821 838 905 922 1005 1205 1215 1216 1333 1534 1549
no	187 194 427 736 1393 1414 1507
yes	12 26 32 34 72 105 109 112 129 133 143 163 173 175 195 222 251 290 299 308 347 384 393 414 416 426 468 475 492 494 528 551 563 577 585 602 611 642 657 666 678 686 708 724 747 755 773 786 797 819 825 827 830 853 883 887 891 904 920 927 936 944 954 964 974 976 985 989 1001 1025 1037 1052 1077 1105 1132 1147 1184 1185 1203 1242 1257 1281 1302 1335 1356 1357 1366 1375 1387 1413 1441 1445 1458 1460 1492 1499 1500 1501 1513 1515 1520 1524 1531 1535 1542 1545 1554
no	38 55 58 61 130 137 364 606 826 1016 1334 1438
no	71 209 528 778 882 956 1012 1097 1411 1462 1498
yes	277 331 553 781 892 940 1203 1259 1397
no	174 327 514 972 993 1036 1267 1541
no	173 351 420 662 813 839 1193 1297 1363 1377 1427 1490
yes	32 56 143 209 218 228 242 344 507 513 618 636 694 708 748 766 795 813 843 880 889 900 910 921 960 969 1007 1050 1061 1067 1075 1085 1106 1204 1295 1506
no	20 49 66 114 334 406 715 811 982 1187 1307 1450
yes	105 144 160 172 236 271 403 433 506 523 600 619 672 684 694 895 1059 1180 1218 1232 1233 1251 1265 1302 1381 1392 1528 1534
yes	11 61 67 74 103 124 147 166 194 196 198 212 222 232 252 259 285 293 308 309 327 333 337 340 343 378 399 406 408 457 468 487 504 516 519 529 545 626 647 708 712 743 770 784 785 791 796 800 801 828 831 871 919 920 921 931 932 933 948 1024 1045 1046 1066 1099 1128 1149 1163 1212 1233 1235 1241 1254 1266 1270 1321 1326 1333 1339 1349 1360 1364 1365 1367 1374 1450 1463 1477 1513 1518
